equipo,total
Belgrano,1
Brasil (Femenil),1
Bulgaria,1
Cagliari,1
Central Coast Mariners,1
Cincinnati,1
Colorado Rapids,1
Corea del Norte,1
Cádiz,1
Darmstadt,1
Dinamo de Moscú,1
El Salvador,1
Elfsborg,1
Empoli,1
Esperance de Tunis,1
Ferencvaros,1
Ferencváros,1
Gabón,1
Gamba Osaka,1
Genoa,1
Gent,1
Getafe,1
Ghana,1
Gimcheon Sangmu,1
Godoy Cruz,1
Granada,1
Guatemala,1
Heidenheim,1
Hertha Berlin,1
Hibernian,1
Houston Dynamo,1
Huachipato,1
Irlanda del Norte,1
Junior,1
Kaiserslautern,1
Kirguistán,1
Krasnodar,1
Kuwait,1
Kyoto Sanga,1
Köln,1
Las Palmas,1
Lecce,1
Legia,1
Liechtenstein,1
Macedonia del Norte,1
Malmö,1
Malta,1
Marruecos,1
Melgar,1
Moldavia,1
Monza,1
México (Femenil),1
Nacional,1
Nashville,1
New England Revolution,1
New York City,1
Noah,1
Once Caldas,1
Palestina,1
Persépolis,1
Philadelphia Union,1
Platense,1
Racing de Montevideo,1
Rayo Vallecano,1
Real Salt Lake,1
República Democrática del Congo,1
Rostov,1
San Luis,1
Sarmiento,1
Sassuolo,1
Shakhtar,1
Shandong,1
Shandong Luneng,1
Shanghai Shenhua,1
Sheffield United,1
Shenhua,1
Shonan Bellmare,1
Slovan,1
Sporting Kansas City,1
St. Louis City,1
Tigre,1
Togo,1
Toronto,1
Universidad Católica,1
Unión,1
Viktoria Plzeň,1
Vitoria,1
Zenit,1
