Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
4/5/2024,54,Matchday,Club,Fase regular,Premier League,Manchester City,Wolverhampton Wanderers,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
4/5/2024,55,Matchday,Club,Fase regular,Bundesliga,Stuttgart,Bayern München,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
4/5/2024,56,Matchday,Club,Fase regular,La Liga,Real Madrid,Cádiz,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
4/5/2024,57,Matchday,Club,Fase regular,La Liga,Barcelona,Girona,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
4/5/2024,58,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,Augsburg,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
5/5/2024,59,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
5/5/2024,60,Matchday,Club,Fase regular,Premier League,Chelsea,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
5/5/2024,61,Matchday,Club,Fase regular,Premier League,Liverpool,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
5/5/2024,62,Matchday,Club,Fase regular,Serie A,Roma,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/5/2024,63,Matchday,Club,Fase regular,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
5/5/2024,64,Eliminación Directa,Club,Repesca,Liga MX,Pachuca,Necaxa,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
6/5/2024,65,Matchday,Club,Fase regular,Premier League,Crystal Palace,Manchester United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
7/5/2024,66,Vuelta,Club,Semifinales,Champions League,PSG,Borussia Dortmund,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/5/2024,67,Vuelta,Club,Semifinales,Conference,Clube Brugge,Fiorentina,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
8/5/2024,68,Vuelta,Club,Semifinales,Champions League,Real Madrid,Bayern München,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
8/5/2024,69,Ida,Club,Cuartos,Liga MX,Guadalajara,Toluca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
8/5/2024,70,Ida,Club,Cuartos,Liga MX,Pachuca,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/5/2024,71,Vuelta,Club,Semifinales,Conference,Olympiacos,Aston Villa,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
9/5/2024,72,Vuelta,Club,Semifinales,Europa League,Atalanta,Olympique de Marseille,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
9/5/2024,73,Vuelta,Club,Semifinales,Europa League,Bayer Leverkusen,Roma,Local,Avanza,Invicto,Contestado,Contestado,Contestado,No contestado,1,1,1,0
9/5/2024,74,Ida,Club,Cuartos,Liga MX,Universidad Nacional,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
9/5/2024,75,Ida,Club,Cuartos,Liga MX,Tigres,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
11/5/2024,76,Vuelta,Club,Cuartos,Liga MX,América,Pachuca,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
11/5/2024,77,Vuelta,Club,Cuartos,Liga MX,Toluca,Guadalajara,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
12/5/2024,78,Matchday,Club,Fase regular,Premier League,Manchester United,Arsenal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/5/2024,79,Matchday,Club,Fase regular,Bundesliga,Bochum,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/5/2024,80,Vuelta,Club,Cuartos,Liga MX,Cruz Azul,Universidad Nacional,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
12/5/2024,81,Vuelta,Club,Cuartos,Liga MX,Monterrey,Tigres,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,0,0
13/5/2024,82,Matchday,Club,Fase regular,Premier League,Aston Villa,Liverpool,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/5/2024,83,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Manchester City,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
15/5/2024,84,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/5/2024,85,Matchday,Club,Fase regular,Premier League,Manchester United,Newcastle United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
15/5/2024,86,Eliminación Directa,Club,Final,Coppa Italia,Atalanta,Juventus,Visitante,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
15/5/2024,87,Matchday,Club,Fase regular,La Liga,Celta de Vigo,Athletic Club,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
15/5/2024,88,Ida,Club,Semifinales,Liga MX,Guadalajara,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
16/5/2024,89,Matchday,Club,Fase regular,La Liga,Las Palmas,Real Betis,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
16/5/2024,90,Matchday,Club,Fase regular,La Liga,Real Sociedad,Valencia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
16/5/2024,91,Ida,Club,Semifinales,Liga MX,Monterrey,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
17/5/2024,92,Matchday,Club,Fase regular,Serie A,Fiorentina,Napoli,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
18/5/2024,93,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Augsburg,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/5/2024,94,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,Darmstadt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
18/5/2024,95,Matchday,Club,Fase regular,Serie A,Lecce,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
18/5/2024,96,Vuelta,Club,Semifinales,Liga MX,América,Guadalajara,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
19/5/2024,97,Matchday,Club,Fase regular,Premier League,Arsenal,Everton,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/5/2024,98,Matchday,Club,Fase regular,Premier League,Manchester City,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/5/2024,99,Matchday,Club,Fase regular,Premier League,Sheffield United,Tottenham Hotspur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/5/2024,100,Matchday,Club,Fase regular,Premier League,Chelsea,Bournemouth,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/5/2024,101,Matchday,Club,Fase regular,Premier League,Brentford,Newcastle United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
19/5/2024,102,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Manchester United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
19/5/2024,103,Matchday,Club,Fase regular,La Liga,Real Betis,Real Sociedad,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
19/5/2024,104,Matchday,Club,Fase regular,La Liga,Mallorca,Almería,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
19/5/2024,105,Vuelta,Club,Semifinales,Liga MX,Cruz Azul,Monterrey,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
20/5/2024,106,Matchday,Club,Fase regular,Serie A,Bologna,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/5/2024,107,Eliminación Directa,Club,Final,Europa League,Atalanta,Bayer Leverkusen,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/5/2024,108,Matchday,Club,Fase regular,Serie A,Cagliari,Fiorentina,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
23/5/2024,109,Ida,Club,Final,Liga MX,Cruz Azul,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
24/5/2024,110,Matchday,Club,Fase regular,Serie A,Genoa,Bologna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
24/5/2024,111,Matchday,Club,Fase regular,La Liga,Girona,Granada,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/5/2024,112,Matchday,Club,Fase regular,RPL,Krasnodar,Dinamo de Moscú,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/5/2024,113,Matchday,Club,Fase regular,RPL,Zenit,Rostov,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
25/5/2024,114,Eliminación Directa,Club,Final,FA Cup,Manchester City,Manchester United,Visitante,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/5/2024,115,Matchday,Club,Fase regular,La Liga,Real Sociedad,Atlético de Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
25/5/2024,116,Vuelta,Club,Final,AFC Champions League,Al Ain,Yokohama F. Marinos,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
25/5/2024,117,Matchday,Club,Fase regular,Serie A,Juventus,Monza,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/5/2024,118,Vuelta,Club,Final,CAF Champions League,Al Ahly,Esperance de Tunis,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/5/2024,119,Eliminación Directa,Club,Final,Pokal,Kaiserslautern,Bayer Leverkusen,Visitante,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/5/2024,120,Matchday,Club,Fase regular,La Liga,Real Madrid,Real Betis,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
26/5/2024,121,Matchday,Club,Fase regular,Serie A,Atalanta,Torino,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
26/5/2024,122,Matchday,Club,Fase regular,Serie A,Empoli,Roma,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/5/2024,123,Matchday,Club,Fase regular,Serie A,Lazio,Sassuolo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
26/5/2024,124,Vuelta,Club,Final,Liga MX,América,Cruz Azul,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/5/2024,125,Eliminación Directa,Club,Final,Conference,Olympiacos,Fiorentina,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
31/5/2024,126,Eliminación Directa,Club,Final,The Custodian of the Two Holy Mosques' Cup,Al Hilal,Al Nassr,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
31/5/2024,127,Amistoso,Selección Nacional,Preparación,Sin torneo,México,Bolivia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
31/5/2024,128,Amistoso,Selección Nacional,Preparación,Sin torneo,Costa Rica,Uruguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/6/2024,129,Eliminación Directa,Club,Final,Champions League,Borussia Dortmund,Real Madrid,Visitante,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
1/6/2024,130,Eliminación Directa,Club,Final,Champions Cup,Pachuca,Columbus Crew,Local,Campeón,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
2/6/2024,131,Matchday,Club,Fase regular,Serie A,Atalanta,Fiorentina,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
3/6/2024,132,Amistoso,Selección Nacional,Preparación,Sin torneo,Inglaterra,Bosnia y Herzegovina,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/6/2024,133,Amistoso,Selección Nacional,Preparación,Sin torneo,Alemania,Ucrania,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/6/2024,134,Amistoso,Selección Nacional,Preparación,Sin torneo,Portugal,Finlandia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/6/2024,135,Amistoso,Selección Nacional,Preparación,Sin torneo,Irlanda,Hungría,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/6/2024,136,Amistoso,Selección Nacional,Preparación,Sin torneo,Austria,Serbia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
4/6/2024,137,Amistoso,Selección Nacional,Preparación,Sin torneo,Italia,Turquía,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
5/6/2024,138,Amistoso,Selección Nacional,Preparación,Sin torneo,Dinamarca,Suecia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/6/2024,139,Amistoso,Selección Nacional,Preparación,Sin torneo,Bélgica,Montenegro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/6/2024,140,Amistoso,Selección Nacional,Preparación,Sin torneo,Francia,Luxemburgo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/6/2024,141,Amistoso,Selección Nacional,Preparación,Sin torneo,España,Andorra,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/6/2024,142,Amistoso,Selección Nacional,Preparación,Sin torneo,México,Uruguay,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
6/6/2024,143,Amistoso,Selección Nacional,Preparación,Sin torneo,Países Bajos,Canadá,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/6/2024,144,Amistoso,Selección Nacional,Preparación,Sin torneo,República Checa,Malta,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/6/2024,145,Amistoso,Selección Nacional,Preparación,Sin torneo,Albania,Azerbaiyán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
7/6/2024,146,Amistoso,Selección Nacional,Preparación,Sin torneo,Rumania,Liechtenstein,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/6/2024,147,Amistoso,Selección Nacional,Preparación,Sin torneo,Escocia,Finlandia,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/6/2024,148,Amistoso,Selección Nacional,Preparación,Sin torneo,Inglaterra,Islandia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/6/2024,149,Amistoso,Selección Nacional,Preparación,Sin torneo,Polonia,Ucrania,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
7/6/2024,150,Amistoso,Selección Nacional,Preparación,Sin torneo,Alemania,Grecia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/6/2024,151,Amistoso,Selección Nacional,Preparación,Sin torneo,Perú,Paraguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
8/6/2024,152,Amistoso,Selección Nacional,Preparación,Sin torneo,Eslovenia,Bulgaria,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
8/6/2024,153,Amistoso,Selección Nacional,Preparación,Sin torneo,Suiza,Austria,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
8/6/2024,154,Amistoso,Selección Nacional,Preparación,Sin torneo,Suecia,Serbia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
8/6/2024,155,Amistoso,Selección Nacional,Preparación,Sin torneo,Hungría,Israel,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
8/6/2024,156,Amistoso,Selección Nacional,Preparación,Sin torneo,Portugal,Croacia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
